,Ruta
"Sucre, Ecuador",1
"Khovu-Aksy, Russia",1
"Newton, Iowa",1
"Cross Bay, Russia",1
"Near Medina, Colombia",1
"Near Fairland, Indiana",1
"Near Antipolo, Philippines",1
"Londrina-Parana, Brazil",1
"Campbell River, Canada",1
"Near Hoi An, Vietnam",1
"Uli, Nigeria",1
"Nizhnevartovsk, Russia",1
"Near Chon Thanh, South Vietnam",1
"Near Takoradi, Ghana",1
"Khulna, East Pakistan",1
"Off Chongjin, North Korea",1
"Puerto Cortes, Costa Rica",1
"Feijó, Brazil",1
"Near Ban Me Thuot, South Vietnam",1
"Hanover, New Hampshire",1
"Santa Ana, California",1
"Savannakhet, Laos",1
"Pedro Bay, Alaska",1
"Bradford, Pennsylvania",1
"Prudhoe Bay, Alaska",1
"Elmendorf Air Force Base, Alaska",1
"Ensenada, Mexico",1
"Near Ciudad Victoria, Mexico",1
"Port Hedland, WA, Australia",1
"Tyonek, Alaska",1
"Mt. Paku, Taiwan",1
"Gatwick Airport, Horley, Surrey,  England",1
"Near Bradford, Pennsylvania",1
"Near Hue, Vietnam",1
"Near Lone Pine, California",1
"Tainan, Taiwan",1
"Minchumina, Alaska",1
"Maracaibo, Zulia, Venezuela",1
"Zawoja, Poland",1
"Off New Providence Island, Bahamas",1
"Sept-Îles, Quebec, Canada",1
"Serrania del Baudo, Colombia",1
Near Hong Kong,1
Algeria,1
"Trujillo, Colombia",1
"Off Skellings, Ireland",1
"Greater Cincinnati Airport, Covington, Kentucky",1
"London, Ontario, Canada",1
"Des Moines, Iowa",1
"Lapadrera, Colombia",1
"Abruzzio Mountains, Italy",1
"Albuquerque, New Mexico",1
"Salisbury,  Zimbabwe",1
"Formosa, Argentina",1
"Vitoria da Conquista, Brazil",1
"Near Cuidad de Valles, Mexic",1
"Mascota, Mexico",1
"Springfield, Missouri",1
"Near Bolivar, Venezuela",1
"Oahu, Hawaii",1
Off the Oregon coast,1
"Off Pensacola, Florida",1
"Islip, New York",1
"Off Great Natuna Island, Sarawak",1
"Kupe Mountains, Cameroons",1
"Mt. Kilimanjaro, Kenya",1
"Off Barcelona, Venezuela",1
"Fort Lamy, Cameroon",1
"Oaxaca, Mexico",1
"Near Petrich, Bulgaria",1
"Fort Leonard Wood, Missouri",1
"Prestwick, Ayrshire, Scotland",1
"Near Luang Pragang, Laos",1
"Near Cebu, Philippines",1
"Off Hainan Island, China",1
"Kabassaak, Turkey",1
"Off Stromboli, Italy",1
"Moose Jaw, SK, Canada",1
"Batuco, Chile",1
"Xieng Kouang, Laos",1
"Sierra del Vilgo, Argentina",1
"Paraparaumu, New Zealand",1
"Cipo Mountain, Brazil",1
"Near Maribor, Slovenia",1
"Da Nang, Vietnam",1
"Off Folkestone, England",1
"Near Salvador, Brazil",1
"Near McGrath, Alaska",1
"Berlin, New Hampshire",1
"Terceira Island, Azores, Portugal",1
Vietnam,1
"Near Mason City, Iowa",1
"Off IJuuiden, North Sea",1
"Sakhalin Oblast, Russia",1
"Near Rapid City, South Dekota",1
"Foynes, Ireland",1
"Near Nice, Italy",1
"Krasnoyarsk Territory, Russia",1
"Off Ocean City, Maryland",1
"Mangalore, Australia",1
"Jirishanga,Cerro de Pasco, Peru",1
"Near Edelweiler, West Germany",1
"Caparao Mountain, Brazil",1
"Simra, Nepal",1
"El Rucio Mountain, Colombia",1
Over North Carolina,1
"Asbury Park, New Jersey",1
"Near Flat Rock, Michigan",1
"Near Brows Mills, New Jersey",1
"Rio Cuarto, Argentina",1
"Thazi, Burma",1
"Cold Bay, Alaska",1
"Bartlesville, Oklahoma",1
"Off Land's End, England",1
"Blackbushe, England",1
"Hommelfjell, Norway",1
"Puerto Somoza, Nicaragua",1
"Near Eglisau, Switzerland",1
"Lanywa, Burma (Myanmar)",1
"Caqueta, Colombia",1
"Dannemois, France",1
"Grub, Germany",1
"Mt. Giner, Italy",1
"Owasso, Oklahoma",1
"Near Buenos Aires, Argentina",1
"Ometepe Island, Nicaragua",1
"Near Sunland, California",1
"Kimpo Air Base, South Korea",1
"Blyn, Washington",1
"Near Miho AB, Japan",1
"Drayton, England",1
"Orleans, Ontario, Canada",1
"Parintins, Brazil",1
"Skilak Lake, Alaska",1
"Korat ,Thailand",1
"Near Banyo, Cameroon",1
"Near Thorhild, Alberta, Canada",1
"Idris, Libya",1
"Pacific Ocean (1,000 miles west of Honolulu, HI)",1
"Yellowknife, Northwest Territory, Canada",1
"Pico Oiriruma-Vinac, Peru",1
"Near Centennial, Wyoming",1
"Longmont, Colorado",1
"Seattle, Washingon",1
"Iwo Jima, Japan",1
"Near Ballico, California",1
"Khabarovsk Territory, Russia",1
"Hollywood, South Carolina",1
"Frederick Henry Bay,  Australia",1
"Oreway, Newfoundland, Canada",1
"Torysa, Czechoslovakia",1
"Frobisher Bay, Canada",1
"Near Fort Chimo, Quebec, Canada",1
"Near Niles, California",1
"Near Zurrieg, Malta",1
"Near Aleppo, Syria",1
"Jalkot, Pakistan",1
"Tezpur, India",1
"Largs, England",1
"Indapur, India",1
"Monterrey, Mexico",1
"Near Lothian, Maryland",1
"Off Mackay, Australia",1
"San Fransisco do Paula, Brazil",1
"Near Brighton, East Sussex, England",1
"Lakenheath AFB, England",1
"Off Northumberland, North Sea",1
"Whiting Field, near Milton, Florida",1
"Palmeira de Goias, Brazil",1
"Off Trapani, Italy",1
"Near Khewra, West Pakistan",1
"Kosti, Sudan",1
"Near Farnsborough, England",1
"San Blas, Panama",1
"Skvoritsy, Russia",1
"Off Tarbat Ness, Scotland",1
"Off Kangnung, South Korea",1
"Fish Haven, Idaho",1
"Near Flagstaff, Arizona",1
"Lake Chad, Chad",1
"Near Summit, Alaska",1
"Near Seoul, South Korea",1
"Shepard, Montana",1
"Mount Gannett, Alaska",1
"Near Sofia, Bugaria",1
"Off Bermuda-Kindley Field, Bermuda",1
"Moses Lake, Washington",1
"Damascus, Syria",1
"Chinmen Island, Taiwan",1
"Belfast, Northern Ireland",1
Baltic Sea,1
"Near Atar, Mauritania",1
"Ipoh, Malaysia",1
"Near Skien, Norway",1
"Yaramunda, Papua, New Guinea",1
"Near Namtso, Russia",1
"Near Little Valley, New York",1
"Near Fairbanks, Alaska",1
"Near Phoenix, Arizona",1
"Andapa, Madagascar",1
"Com Edno, Ireland",1
"Off Sandspit, BC, Canada",1
"Kikwit, Belgian Congo",1
"Kaneko, Japan",1
"Near Burgio, Italy",1
"Near Yaounde, Cameroon",1
"Uberlandia,  Brazil",1
"Nice, France",1
"Cebu, Philippines",1
"Near Sequin, Texas",1
"Near Gaspe, Quebec, Canada",1
"Near Gao, French West Africa",1
"Near San Felipe, Venezuela",1
"Baguio, Philippines",1
"Mihara Volcano, Japan",1
"North of San Juan, Puerto Rico",1
"Near Whittier, California",1
"Near Carolina, Brazil",1
"Delhi,  India",1
"Issaquah, Washington",1
"25 nm off Agrigento, Italy",1
"Kallang Airport, Singapore",1
"Guam, Mariana Islands",1
"Vail, Washington",1
"San Andres, Honduras",1
"Chablekal, Mexico",1
"Louisville, Kentucky",1
"Near Monterrey, Mexico",1
"Near Magadan, Russia",1
"Near Half Moon Bay, California",1
"Kharkov. Ukraine, Russia",1
"Tarabuco, Bolivia",1
"Off Argyll, Scotland",1
"Near Guaderrama, Spain",1
"Tecpan Mt., Guatemala",1
"Dah-el-Kadeeb, Syria",1
"Sinnai, Sardinia, Italy",1
"Herat, Afghanistan",1
"Lapseki, Turkey",1
"Near Aldbury, England",1
"Manizales, Colombia",1
"Prague, Czech Republic",1
"Signal Hill, California",1
"Off Hokkaido, Japan",1
"Susitna Valley, Alaska",1
"Off Gozo, Malta",1
"Wright, Wyoming",1
"Near St. Etienne de Tinee, France",1
"Dien Bien Phu, South Vietnam",1
"Near Barcelonnette, France",1
Off Irish coast,1
"Off Fethiye Point, Turkey",1
"Near Kanggye, North Korea",1
"Off Mobile, Alabama",1
"Kalasahar, India",1
"Off Da Nang, Vietnam",1
"Random Island, Newfoundland",1
"Alvarado, California",1
"Itapebi, Brazil",1
"Mtara, Tanganyika",1
"Miandivazo, Madagascar",1
"Near Anchieta Island, Brazil",1
"Off Kingston, Jamaica",1
"Near Guwahati, India",1
"Selleck, Washington",1
"NW of Hanoi, Vietnam",1
"San Francisco Bay, California",1
"Near Jalalogori, West Bengal, India",1
"Off Hartland Point, England",1
"Near Marshall, Texas",1
"Goose Wade, Russia",1
"Near  Zugdidi, Georgia",1
"San Ramon Mtns., Costa Rica",1
"Near Reo Copiapo, Chile",1
"Mount Phou-Lassy, French Indo-China",1
"Tachikawa AFB, Tokyo, Japan",1
"Pacific Ocean, 325 miles east of Wake Island",1
"Near Milton, Florida",1
"El Soldado, Colombia",1
"Near Sayari, Bolivia",1
"Adak, Alaska",1
"Near Syktyvkar, Russia",1
"Bunia, Belgian Congo",1
"Near Calabozo, Venezuela",1
"Jebel Marra, Sudan",1
"El Sosneado, Argentina",1
"Nea Tkvarcheli, Georgia",1
"Off  Mackay, Qld. Australia",1
"Mt. Gilbert, Alaska",1
"Off Barnegat City, New Jersey",1
Persian Gulf,1
"Off Manila, Philippines",1
"Near Jima, Ethiopia",1
"Near Goma, Zaire",1
"Forest Park, Illinois",1
"Taipei,Taiwan",1
"Near Rimini, Italy",1
"Near Kiev, Ukraine",1
"Near El Kelaa, Morocco",1
"Off Heraklion, Greece",1
"Near Zikhnovo, Russia",1
"Near Salto, Uruguay",1
"Agana, Guam, Mariana Islands",1
"Off Naha, Okinawa",1
"Campbell Lake, Quebec Canada",1
"Near Juchetipec, Mexico",1
"Elba, Italy",1
"Plain City, Utah",1
"Hickory, North Carolina",1
"Pelotas, Brazil",1
Over the North Pacific Ocean,1
"Willamsport, Pennsylvania",1
"Ishikawa City, Ryukyu Island, Okinawa",1
"Sagone, India",1
"Calverton, New York",1
"Near Barcelona, Spain",1
"Abilene, Texas",1
"Poza Rica, Mexico",1
"Great Sitkin Island, Alaska",1
"Buffalo, Texas",1
"Paloemeu, Suriname",1
"Santa Maria, California",1
"Waynesborough, Virginia",1
"St. Cleophas, Quebec, Canada",1
"Palembang, Indonesia",1
"Siuna, Nicaragua",1
"Near San Jose de Chiquitos, Bolivia",1
"Taksing, India",1
"Wilmington/Bolivia, North Carolina",1
Gulf of Sirte,1
"Charles City, Virginia",1
"Montego Bay, Jamacia",1
"Off Bathurst Island, Australia",1
"Lvov-Snilow,  Ukraine",1
"El Refugio, Colombia",1
"Nagoya, Japan",1
"Near Cannelton, 10 mile SE of Tell City, Indiana",1
"Cordoba, Colombia",1
"Ust-Orda, Russia",1
"Near Missoula, Montana",1
"Bhairawa, Nepal",1
"Near Chebotovka, Russia",1
"Ndola, Zambia",1
"Mt. Canigou, France",1
"El Adem, Libya",1
"Les Prevosts, Guernsey",1
"Near Recife, Brazil",1
"Near Richmond, Virginia",1
Off Puerto Rico,1
"Mt Ruapehu, North Island, New Zealand",1
"Harare, Zimbabwe",1
Sao Tomé,1
"Campinas, Brazil",1
"Chievres, Belgium",1
"Old Harbor, Kodiak Island, Alaska",1
"Chernovo, Russia",1
"Near Mineral Waters, Russia",1
"Near Tippi, Ethiopia",1
"Caranavi ,Bolivia",1
"Batataevka, USSR",1
"Near Tino Maria, Peru",1
"Portlamar, Margarita Island, Venezuela",1
"Municipio de Marulanda, Colombia",1
"Jamaica Bay, New York, New York",1
"Near Seymour, South Africa",1
"Near Alencon, France",1
"Mt. Medetsiz, Turkey",1
"Western Pacific Ocean, Philippine Sea",1
"Near Rabat, Morocco",1
"Cerro del Aernal, Costa Rica",1
"Concordia, SC, Brazil",1
"Near Sendafar, Ethiopia",1
"Cachimbo, Brazil",1
"San Andres de Giles, Argentina",1
"Staten Island / Brooklyn, New York",1
"Munich, West Germany",1
"Cebu City, Philippines",1
"Near Ulyanovsk, Russia",1
"Ruzyne, Czechoslovakia",1
"Koivulahti, Finland",1
"New York, New York (Idlewild)",1
Midway Island Naval Air Station,1
"Mt. Burangrang, Indonesia",1
"Off Montauk Point, New York",1
"Off Surabaya, Indonesia",1
"Near Brussels, Belgium",1
"Forcheim, Germany",1
"Llico, Chile",1
"Mount Parker, Hong Kong",1
"Ghadames, Algeria",1
Singapore,1
"Odessa, Ukraine, USSR",1
"Near Azul, Argentina",1
"Shemya, Alaska",1
"Sola, Norway",1
"Sondreströmfjord, Greenland",1
"Near Hinsdale, Illinois",1
"Near Varese, Lombardia, 20 miles NW of Milan, Italy",1
"Cerros Baco, Peru",1
"Sandy Lake, Ontario",1
"Mount Vesuvius, Italy",1
"Dusseldorf, West Germany",1
"Bristol, England",1
"900 miles E of Honolulu, Hawaii, Pacific Ocean",1
"Chessell Down, England",1
"Near Palma de Mallorca, Spain",1
"Bolivar, Argentina",1
"Jeannine Lake, Quebec, Canada",1
"Ozamis City, Philippines",1
"Near Birobidzhan, Russia",1
"Stansted, England",1
"Off Oahu, Hawaii",1
"Norwalk, California",1
"Raiatea, French Polynesia",1
"Gurgaon, India",1
"Off Corvo Island, Azores",1
"Horwich, Lancs, England",1
"Menzalah Lake, Egypt",1
"Off Ryukyu Islands, Okinawa",1
"Grants, New Mexico",1
"Bridgeport, Texas",1
"Freeland, Michigan",1
"Mt. Illiniza, Ecuador",1
"Off Castell de Fels, Spain",1
"Near Sloan, 10 miles SW of Las Vegas, Nevada",1
"Chatenoy, France",1
"Near Casablanca, Morocco",1
"Near Campeche, Mexico",1
"Belfast, Ireland",1
"Akshi, Russia",1
"Islay-Glenegedale Airport, Scotland",1
"Bage, Brazil",1
"Anchieta Island, Brazil",1
"Near El Quweira, Jordan",1
"Jirkouk, Iraq",1
"Blackbushe, Hants, England",1
"Santoshpur, India",1
"Barajas, Madrid, Spain",1
"Narsarressuak, Greenland",1
"Near San Carlos de Bariloche, Argentina",1
"Bodensee, Switzerland",1
"Near Clarksburg, Maryland",1
"Port Hardy, BC, Canada",1
"Horn Island, Queensland, Australia",1
"Bay of Bengal, Pakistan",1
"Near Fort Rupert, Quebec, Canada",1
"Near Biak, Indonesia",1
"Near Hsinchu, Taiwan (Formosa)",1
"Daggett, California",1
"Near Issoudun, Quebec, Canada",1
"Assam, India",1
"Near Juticalpa, Honduras",1
"Niquitao, Venezuela",1
"New Bedford, Massachusetts",1
"Montevideo,  Uruguay",1
"Bhiwandi, Maharashtra, India",1
"Brunswick, Maryland",1
"SW of Algiers, Algeria",1
"Near Sheyma, Alaska",1
"Belen, Chile",1
"Salisbury, Zimbabwe (Harare, Zimbabwe)",1
"Mt. Pena Blanca, Guatemala",1
"Mt. Holston, Tennessee",1
"Panther Peak, California",1
"Off Mar del Plata, Argentina",1
"Stalingrad, Russia",1
"Near Merida, Venezuela",1
"Dabouk, Jordan",1
"Kerrville, Texas",1
"Mason City, Iowa",1
"La Guardia Airport, New York, NY",1
"Gatwick, Surrey, England",1
"Tobu, India",1
"Near Guadalajara, Mexico",1
"Mahon, Spain",1
"Near Bangui, Central African Republic",1
"Alma, Georgia",1
"Puerto Kino, Mexico",1
"Van, Turkey",1
"Valdemeca, Spain",1
"Mallorca, Spain",1
"Chase, Maryland",1
"Near Toumavista, Peru",1
"Off Mar del Plata, Aregntina",1
"Moro, Peru",1
Nicaragua,1
"Winkton, England",1
"Tashkent, Uzbekstan",1
"Guadarrama Mountains, Spain",1
"Fort Collins, Colorado",1
"Martinsburg, West Virginia",1
"Magadan Oblast, Russia",1
"Mohanbari, India",1
"Near Chicopee Falls, Massachusetts",1
"Dhaka, Baangladesh",1
"Sakiya Saugye, Japan",1
"North Atlantic Ocean, 100 miles W of Galway Bay, Ireland",1
"Nantucket, Massachusetts",1
"Near Chita, Russia",1
"Sasnashen, Russia",1
Off Guam,1
"Campina Grande, Brazil",1
"Kazakh, Russia",1
"Near Fairchild AFB, Washington DC",1
"Mount Oyama, Japan",1
"Triel, France",1
"Near Lazo, Russia",1
"Payette, Idaho",1
"Mt. Alto del Cedro, Venezuela",1
"Villa Montes, Bolivia",1
"Near Kanash, Russia",1
"NAS Argentia, Placentia Bay,  Newfoundland,  Canada",1
"Anzio, Italy",1
"Nipe Bay, Cuba",1
"Near Roccatamburo di Poggiodomo, Italy",1
"Palana, Russia",1
